chain,draw,mu,sigma,nu
2,244,0.0006861178261607562,0.0071029046556578814,2.784949602720833
2,245,0.0008722355386868918,0.00725414160491581,2.774504031364471
2,246,0.0007921071181449136,0.007128651143680243,2.632191372227634
2,247,0.000727647997802464,0.00707447367097971,2.6757233468637964
2,248,0.0006511276957273663,0.007008587719394754,2.5778777291491717
2,249,0.0006908780904311348,0.007183095245541243,2.599539514565627
2,250,0.0007559698289225059,0.0072168318677187015,2.7451866204220257
2,251,0.0006910745394090326,0.007016820977403423,2.5697837593824735
2,252,0.0005775317727972939,0.007266222958471644,2.7973619025922165
2,253,0.0005268521206181641,0.007234239322690932,2.8217348564561187
2,254,0.0005900128400009982,0.007077312425250322,2.7109105568611067
2,255,0.0006522177152727828,0.007098970596699294,2.6712641854620633
2,256,0.0006562577911891283,0.007031335191159157,2.7010980838654985
2,257,0.0006169606661886981,0.007163737091121472,2.712324142721282
2,258,0.0006490626936307345,0.00703426619780273,2.6118230371506987
2,259,0.0007171199387142843,0.006965745942888519,2.5612504648322134
2,260,0.0006358949773711709,0.007117111272941295,2.6597579681165984
2,261,0.0005903728746950131,0.007101260931083416,2.6478655312403476
2,262,0.0005861799955051571,0.006935338114787145,2.7552895995109816
2,263,0.0005648860361886497,0.007042632685284431,2.6998963970146304
2,264,0.0007468420194226939,0.007033725663780586,2.681589580620358
2,265,0.00033940318846129193,0.007083916998738298,2.579516109897668
2,266,0.0005651677303266952,0.006998540317877249,2.7151318684242964
2,267,0.0005631448585102087,0.007235467461129314,2.8012674947270524
2,268,0.0008450130108541632,0.006889710605186239,2.495711331247749
2,269,0.0007703483271879717,0.007031935948826125,2.611437304208043
2,270,0.0006893069283843615,0.007224329203284829,2.6865058581061447
2,271,0.0006685999346600703,0.006949839523318675,2.605272543379841
2,272,0.0007590878507413871,0.007276539798276146,2.763707816948455
2,273,0.0006596923810807522,0.007450913659071474,3.1012080250171667
2,274,0.0007309701871404026,0.0069803363720604954,2.5599253019853188
2,275,0.0006667186295766239,0.007151195326454976,2.7249391177724642
2,276,0.00041392438686458407,0.006937965410928161,2.530356245810111
2,277,0.0004799870175723704,0.007040556294456548,2.578210714532008
2,278,0.0006447116992397661,0.007204896482795436,2.698560704453879
2,279,0.0006087291400868907,0.00732365501925709,2.6044801395051644
2,280,0.0007065717076353276,0.0072639567517064985,2.8482413829758526
2,281,0.000685147243826752,0.007324674295628275,2.841359112950912
2,282,0.0005139367105737678,0.007155532094072982,2.7599921096515367
2,283,0.000639444292682247,0.0071387508347417585,2.6652609577433237
2,284,0.0007757025129170233,0.007133354353628954,2.7527410186025283
2,285,0.0004978570261283872,0.007181203100742843,2.69087901148091
2,286,0.0007812937859297574,0.007093788166289702,2.5668358193772156
2,287,0.0005060400067991287,0.007119190995380051,2.7018826798128726
2,288,0.0008511884323538023,0.007167814815211795,2.6382306947776426
2,289,0.000562127301066644,0.007022453850870094,2.892948416327286
2,290,0.0006943014432547609,0.00714188079936555,2.6299358366512635
2,291,0.000488359773876539,0.007132615933132785,2.7677254669068385
2,292,0.0007032080218649612,0.007143092113567212,2.623141562615637
2,293,0.0008016923238056112,0.007012659259976205,2.6583679673455904
2,294,0.0008001129484781831,0.007199017027800493,2.794306789308594
2,295,0.0004821117408493805,0.007074916523497814,2.6587685861537587
2,296,0.0005854626256933328,0.007112902310550648,2.661390825096182
2,297,0.0005956204046206223,0.007066338254424088,2.6038498580233194
2,298,0.0006595836956456224,0.007160546474528821,2.6622745047567804
2,299,0.0006124618114021475,0.007163690458640791,2.741972237725501
2,300,0.000813856954006341,0.007115215600472757,2.6588143664102093
2,301,0.0004686100738572451,0.00699893312818981,2.5298350531758147
2,302,0.0004296240912211031,0.00707155100663036,2.8293621841993892
2,303,0.0007734214175551851,0.007168082138971653,2.5688437226322374
2,304,0.0007460674220864991,0.006911948902165859,2.6395670834647436
2,305,0.0007076416961573084,0.0068526314662410584,2.6287256520290843
2,306,0.000628133827936337,0.006989875666338797,2.5748850962467595
2,307,0.0006211848106924477,0.00716253742750301,2.7053775058912213
2,308,0.0006729412145580969,0.007218948891909962,2.783450926022614
2,309,0.0005630457647605431,0.006990102870187582,2.5790602401408083
2,310,0.0007211222713786959,0.007181940992770135,2.690526695540731
2,311,0.0005926177611104075,0.00702845284169173,2.6549993446966322
2,312,0.0005214730157351052,0.007156185959997465,2.6391295459542836
2,313,0.0005802705884385773,0.007081756149946504,2.7472920485586347
2,314,0.000682325219749665,0.00721932453169564,2.6804947601267273
2,315,0.0006293637110147574,0.007139828372251044,2.7755550038657906
2,316,0.0006400547189042156,0.007225236881854337,2.6507435576091365
2,317,0.0008558299248206019,0.007153586094499375,2.6325476814710767
2,318,0.000762253656455708,0.006880741766365627,2.495354718415914
2,319,0.0006402096643048821,0.006835814658431469,2.6452419082090635
2,320,0.0006802843230202271,0.006986845993032057,2.4808206967468394
2,321,0.0005964736104304324,0.006900077731285953,2.598732105650603
2,322,0.0006095738110693779,0.007026934309894621,2.562784104334036
2,323,0.0006030563728599763,0.007123903421295091,2.703411555296603
2,324,0.0005099482286311426,0.007321928109723972,2.7672554662439115
2,325,0.0005507807465642906,0.007301423084221601,2.713711051989269
2,326,0.0006038459303543997,0.007194432958676788,2.8946427969069672
2,327,0.0006684311926390495,0.006953831559670093,2.6399268751921934
2,328,0.0007100430395207809,0.006926641497194413,2.5698378321198216
2,329,0.0005449905173701881,0.007069366765939339,2.6544003181500666
2,330,0.0007593693346832991,0.007016501639953102,2.6084110890410566
2,331,0.000874837637033534,0.0070851017428635215,2.593779079942316
2,332,0.0005424849523176201,0.00700796659966993,2.6608765590672045
2,333,0.00048235285268578046,0.00706651114117399,2.5927551001228464
2,334,0.0005663293017458811,0.007055149809787122,2.57355869537223
2,335,0.0005794746535957976,0.007115236750816326,2.635359588032898
2,336,0.0005892715940609312,0.007029440998345564,2.662290932406046
2,337,0.0005786944114357166,0.007242600867511256,2.6146207125175303
2,338,0.0006908583098623516,0.007157440680681742,2.5648392575529466
2,339,0.0006291492297504522,0.007126764480452694,2.670777929019897
2,340,0.0006723075066580772,0.007050102207144423,2.6762488488594385
2,341,0.0007634744517709742,0.006804757105620281,2.4732747288884487
2,342,0.0007034238268250779,0.006792430603055163,2.5320523810741955
2,343,0.0007348145567376917,0.0068407599904524025,2.5072929770294428
2,344,0.0007310688636070962,0.007021620438836483,2.537048997793903
2,345,0.00043203625555729864,0.007122449086093529,2.7840134689294005
2,346,0.00044105812553838793,0.007145810466743085,2.7490899575132266
2,347,0.00047186906505306794,0.007081350470382301,2.6474543247307056
2,348,0.0005398760899059391,0.007085091576725947,2.6581436391532742
2,349,0.0006468543758356255,0.007283032012001574,2.671289117790866
2,350,0.0006168599118348134,0.0071272001271669265,2.561023942283945
2,351,0.0006464355250473299,0.006964507280740515,2.6218844434138933
2,352,0.00041606711222544183,0.007038985567949535,2.5266871468215903
2,353,0.000699983614891666,0.007187937493411221,2.633224250687711
2,354,0.0006488401711326412,0.0069500751022545755,2.584191949615473
2,355,0.0006262408611980771,0.007181307923669555,2.717847582499026
2,356,0.0006263631947353172,0.006961438870571473,2.579593544424004
2,357,0.0007205202656638377,0.007011535313056088,2.575435479725015
2,358,0.0006308207022210924,0.006910911541214241,2.5269124445933766
2,359,0.0006900340708091283,0.0069940652308910925,2.4671275255544067
2,360,0.00046673229564321073,0.007036960695207388,2.552063356658047
2,361,0.0008391810315830994,0.007135394090426411,2.5983564636025966
2,362,0.0007129131001763737,0.006946270908478989,2.5075588608150867
2,363,0.0006777692646783081,0.006890491290150549,2.5043536647977445
2,364,0.0005253932866723766,0.006874594030935775,2.4857530310120532
2,365,0.0005444485014671826,0.006796900702328566,2.513080915750031
2,366,0.0006815704530103211,0.007249735276679787,2.6908558276472707
2,367,0.0006366527249419647,0.0071493029679929295,2.8370679711697524
2,368,0.0007587523206255475,0.007125875209482564,2.6986533247208095
2,369,0.0006131316704869893,0.00720692913677587,2.7224009135369114
2,370,0.0006406378537497768,0.0070347573063820005,2.639526006958308
2,371,0.000776073739732949,0.007112852368654045,2.6608557695702486
2,372,0.0006887639270639291,0.0072488517488861395,2.725939682080161
2,373,0.000493319751403542,0.00690027992809792,2.5458083766961885
2,374,0.0006091403679069076,0.006847728817926553,2.5332997019558543
2,375,0.0006184929126938637,0.0067928032204691985,2.528889952630025
2,376,0.0005456676899971925,0.00698626186408415,2.3510327631026877
2,377,0.0007352908627666604,0.007204095386885333,2.6677289840496026
2,378,0.0006033296043852822,0.007019272480056042,2.694294748313022
2,379,0.0007733571383045667,0.007117176362737368,2.6977424941562127
2,380,0.0005834393943571169,0.00711844715075193,2.5806330589785524
2,381,0.0004935201505703268,0.006982981109837396,2.597590214330395
2,382,0.0005449786836227323,0.006847326097995873,2.4421166821698725
2,383,0.0008114896133498579,0.007039872603133509,2.6060218294617528
2,384,0.0007058448162958633,0.0069988511232573,2.744839894983589
2,385,0.0006560462198014805,0.007205929022583275,2.6146903365965053
2,386,0.0006560462198014805,0.007205929022583275,2.6146903365965053
2,387,0.00027546411034225216,0.006827054012566764,2.4229074185920987
2,388,0.000507398183246105,0.006911678940381603,2.4985005057220366
2,389,0.0007928696767404771,0.006897785823636075,2.5443849532701415
2,390,0.0005406722398708493,0.007387829559376112,2.835668885663109
2,391,0.0006785818750773635,0.00691235937428645,2.414909203886134
2,392,0.0007736819955024925,0.0067735648583457575,2.4353051434199493
2,393,0.0006943898935204655,0.006812785219771981,2.4113663111535026
2,394,0.0005213235833224935,0.007340248653151317,2.890234201218032
2,395,0.0005848179300798966,0.007214616725302201,2.801069616282462
2,396,0.0006866209868286759,0.007022575101393552,2.598161777732246
2,397,0.0005694592345615314,0.007188547680944038,2.7190887375755253
2,398,0.0006712087806768484,0.007008636624442186,2.5299836752838454
2,399,0.0006023148723379198,0.007109729612807688,2.5031575710691127
2,400,0.0006655207357424835,0.007022995194554761,2.6069968532945174
2,401,0.0007467579482973114,0.007069098837289977,2.6469603404418005
2,402,0.0006356147798428237,0.007153814463858075,2.6529848517977133
2,403,0.0008199995096938417,0.007116710195538248,2.6315823258071616
2,404,0.0007612111777487846,0.006845922067960656,2.501009919656358
2,405,0.0007632172322809599,0.006781619000780238,2.5401275494976616
2,406,0.0007970104842027297,0.006944384113724986,2.445410412938814
2,407,0.0007673295777039004,0.007003666005310861,2.675182348719145
2,408,0.0008221607233735162,0.007299640870151794,2.7443876548278174
2,409,0.0006080161615292985,0.007169399444487515,2.7102982930365216
2,410,0.000679943444175461,0.007133513567282836,2.580898025905322
2,411,0.0007704868644129213,0.0069666166544919365,2.5745946086031566
2,412,0.0005007337918760622,0.007104909530414923,2.586260877400734
2,413,0.0005734108453151789,0.007085655864287301,2.585789868772255
2,414,0.0006476941065381148,0.0071593901710432836,2.7554498349224703
2,415,0.0006342214601162548,0.007315648612910894,2.836454576384935
2,416,0.0006593916600896422,0.007083360483257403,2.7430113263293583
2,417,0.000470433084990218,0.00711028351981716,2.5664364946969584
2,418,0.0006375184006085178,0.006967759068706481,2.698242083774822
2,419,0.0008043019931378164,0.007100351423599543,2.6257733580757
2,420,0.0007929196741622682,0.007067824878920585,2.7525408481069995
2,421,0.0008535822281237654,0.00699705460944874,2.6047991554136
2,422,0.0007926315013373275,0.007033225775978278,2.5705068865366023
2,423,0.001004733079292537,0.0072778761931451144,2.692281154389223
2,424,0.0007319178964168681,0.007258231013094368,2.801508421331748
2,425,0.0006948865370857838,0.007329051267192009,2.737789357317728
2,426,0.0008071206854368683,0.007119232891278765,2.779361410905041
2,427,0.0007653346416148721,0.007113727255240436,2.596926695717469
2,428,0.00047616530052542016,0.007156623945410064,2.7314981630306123
2,429,0.0005717976017942921,0.007117227931146599,2.6870337360873418
2,430,0.00048702763036228414,0.007107361347127353,2.6402106538414865
2,431,0.000552923077213987,0.007066832709655142,2.673834074715751
2,432,0.0006099338962518617,0.007130806436752608,2.8422510908532916
2,433,0.0006193117699537313,0.007102282482614373,2.7841582342357896
2,434,0.0005698700214592312,0.007058865251254245,2.690146093202193
2,435,0.0004664875259762353,0.007130850900646968,2.640020640222815
2,436,0.0005908763829183614,0.007170711071000177,2.7203283304361854
2,437,0.0006896552533266004,0.00704181439359401,2.6425274538565593
2,438,0.0006398088308916935,0.007211100950586084,2.6289944260096623
2,439,0.0007675836593404211,0.006990123349747892,2.6798325385672612
2,440,0.0006714512140620186,0.007075948839412579,2.7482574924721956
2,441,0.0007705710208380779,0.007249515574304087,2.7219085670138217
2,442,0.000539069972188414,0.007041476838708738,2.5641933862506003
2,443,0.0004832623641176863,0.007110866387874594,2.554349506247976
2,444,0.0006784856578773566,0.006830991017174272,2.559941477888232
2,445,0.0005368555773185363,0.006935688001175984,2.4161864235088695
2,446,0.000662068971655238,0.006839580994903022,2.556495673734864
2,447,0.0006418941448586022,0.007234151504857179,2.6822907538165914
2,448,0.00045659257863761603,0.007108182412283369,2.5562531035215335
2,449,0.0003867484151421011,0.007106942999093494,2.6493841893020504
2,450,0.0005806026091427637,0.00694175369047689,2.5648881751578396
2,451,0.0005948408049817027,0.006877504144663523,2.52829745497272
2,452,0.0006443568230017762,0.007203321566527273,2.701085898019548
2,453,0.0008648865375436103,0.007233245868089951,2.764006934429115
2,454,0.0007913088159505897,0.006993739226364069,2.564084154759065
2,455,0.0005145486530124601,0.007212897976652027,2.7634713339901213
2,456,0.000537987703149751,0.0071453298778102435,2.7183500459938212
2,457,0.0006590718861753689,0.007210164737269887,2.6344161594646853
2,458,0.0005241647990006922,0.007000590055843571,2.6585256522241827
2,459,0.0004851454497988778,0.007129042438767488,2.624234325729471
2,460,0.0007609188899810156,0.0069328021225448485,2.5865817412984446
2,461,0.0006473242081647124,0.007165676564548687,2.7450240848201006
2,462,0.0005794752410001029,0.007119528199964827,2.6467257163684734
2,463,0.000698151309985863,0.007208708488305891,2.7958417770270176
2,464,0.000638515856902558,0.007026226124505938,2.6812457028183467
2,465,0.0003542957063019221,0.007017638019198501,2.630308368630185
2,466,0.00045779687187400307,0.006993537428542897,2.673422432948375
2,467,0.000410621352702934,0.007016317068555131,2.6620840724399555
2,468,0.0007097761674991608,0.007225895838663168,2.7104902861180062
2,469,0.0005516397144317358,0.006918516034680339,2.599111009334726
