chain,draw,mu,alpha,beta,delta
2,482,0.0010817986250493497,57.14840732737163,-7.496816251997331,0.007948384597462213
2,483,0.0008813642736321321,55.61014556900805,-5.557715296084377,0.007847931501884337
2,484,0.0013770867240097142,53.75170141178062,-7.491989703153223,0.007668176013366791
2,485,0.0011590131423835559,56.533534072904324,-7.6563557562210764,0.007899431761182277
2,486,0.0012470282433785119,60.3659009785549,-5.859610348826822,0.00820488714003363
2,487,0.0011272269901339588,59.446710935575645,-6.8022607265351285,0.008124825074851759
2,488,0.0009686195886496326,50.59559086835828,-4.506436207731236,0.007478908236359243
2,489,0.000934128090322243,49.85687659599587,-4.488393452496714,0.007432486295129515
2,490,0.0012215293164903984,49.68714550743558,-5.505819653878133,0.007499284506003584
2,491,0.0011668071189183846,51.2166508140908,-5.3442202150521325,0.007593124910512651
2,492,0.0011771633498743918,54.7636186294302,-5.791806529005953,0.007689196824049283
2,493,0.001190792428597838,50.92346637891978,-5.891642477013752,0.007621849560720296
2,494,0.0012604715615899362,50.196459397724844,-6.7283948697050056,0.007557660685105318
2,495,0.001183042945497682,50.94216316526001,-6.919768304688982,0.007458738028210814
2,496,0.0012411890167133913,54.79481165505219,-7.542069450842589,0.007761327014484411
2,497,0.001047093142142065,56.41693092257256,-5.604839371436973,0.007845979751774446
2,498,0.0012115505129813495,53.25558150597497,-6.387826840341628,0.00768269445483695
2,499,0.000980873305345701,51.08688828150202,-3.725766527041508,0.007457216137838312
2,500,0.000684809937468468,51.246108151284226,-3.39023295762376,0.007790042452229762
2,501,0.000690344544675569,50.298681935484026,-3.3143769091131876,0.007859345887634803
2,502,0.001344942323494098,51.13983272556825,-7.658293346043314,0.007778209026268238
2,503,0.000835957926233746,51.48785847091739,-4.488154275917255,0.0074691500188234375
2,504,0.0010716941739714143,50.81915745377037,-5.143883380144249,0.007407964849429991
2,505,0.0010868334972060022,51.570476151959674,-5.966230208219958,0.007574699820582237
2,506,0.0010127652247908315,53.7229263301473,-6.580727323375207,0.007666181310934176
2,507,0.0009986556389382896,53.86358926715625,-4.545862747556727,0.007759256936923703
2,508,0.0010517636080518641,53.51649669826509,-5.242783179739715,0.007692520813957876
2,509,0.000904533190002677,51.91667570038135,-5.076035690072996,0.007585167801463264
2,510,0.0011875686332322546,54.60815567478324,-6.076597331721128,0.007675207997728533
2,511,0.0012252932447707546,53.90857211682428,-8.209731767690096,0.0075708106193789594
2,512,0.0013322853383435263,54.07896090669633,-7.617919785622804,0.007634773903106398
2,513,0.000866949920251003,52.367717177720316,-7.051892343858511,0.007555315123061195
2,514,0.001317408348591719,48.1731538368551,-6.595439315371611,0.007484082183837515
2,515,0.0013088998033267412,52.12225830154406,-6.514866530965836,0.007709090310419753
2,516,0.0012506343373729757,53.833956362461535,-5.485849470416521,0.007501527199805469
2,517,0.0010898341199449518,51.45523731951623,-5.750667918622065,0.007708497640692515
2,518,0.001224432373409193,56.26503515322204,-6.33220852472711,0.007665123295180169
2,519,0.0012424547927719774,53.63824709320796,-6.7712822933630195,0.007810521733045858
2,520,0.0009407276977812036,53.48951691772278,-3.503437918123091,0.007613281179897621
2,521,0.0009137550996329714,51.87975262674283,-4.12000341253891,0.0076582610852553345
2,522,0.0007607684359818794,54.694310135979485,-3.470706615007247,0.007707093496271161
2,523,0.0013227463866930028,50.68760570736804,-8.410109872959376,0.007364115426200511
2,524,0.0008456817295268835,54.34723315843152,-3.5832291007808146,0.007736620609716375
2,525,0.001059223077546537,53.15064472286263,-4.521462500905758,0.007748530075938274
2,526,0.001165972953206119,53.46892385509765,-8.33744071933963,0.007578391017868787
2,527,0.001077212936860651,57.46930494724826,-3.8581550680763668,0.007994446962378369
2,528,0.0011975200385570788,51.77467130073072,-9.15880663987345,0.007573175892986405
2,529,0.0013719596903518118,56.59688979592286,-6.870615005185362,0.007843341112412054
2,530,0.0010228434385392117,59.596087271197334,-6.97129323837046,0.007973417347965153
2,531,0.0011958175895776869,55.92053436917203,-6.541472955138433,0.00803265915021907
2,532,0.0010184244196000231,57.11541747396771,-6.0554656936816915,0.007851944958446369
2,533,0.001227975558175801,50.23941006251151,-7.942952460342685,0.007662746379472542
2,534,0.0010765740456689333,53.887236155289784,-5.5877640731049745,0.007563340136074517
2,535,0.0010620092642273501,51.28396137774962,-4.865122204688954,0.007865242912614045
2,536,0.0010532149591473993,50.51880690106605,-7.718945482388028,0.00754167821435951
2,537,0.001122925294494354,52.25580218180651,-6.393833405433399,0.007499098393824349
2,538,0.00112550053671801,51.74377468616177,-5.59109445711111,0.007577809558507611
2,539,0.0010817002326794173,54.540239566482065,-5.879025293689122,0.007911744940593168
2,540,0.000885929988859139,48.362605492665395,-3.57234360569965,0.007387893293837602
2,541,0.0014221260231565755,51.72474123411545,-9.85558624463079,0.007490230678479554
2,542,0.0014062395082657109,52.53772323986675,-10.1228699178401,0.007434260440355587
2,543,0.001417379669753766,51.12888944414123,-8.313606053395539,0.007455008026494037
2,544,0.0012549411164999743,52.33986061143336,-7.316011960633175,0.007486728908733401
2,545,0.001239914879945184,51.7313783185588,-6.745228954541268,0.007482876500884517
2,546,0.0008907223478822665,56.071756260285575,-5.087965377276794,0.007916599031460953
2,547,0.0009913713295953519,55.0978333683409,-3.8527371601726097,0.007803369650196634
2,548,0.0013380962340930297,50.554254146468594,-7.321030368162189,0.007393912071175484
2,549,0.001225515842240847,52.19806414737892,-7.365529317169511,0.007352420387627881
2,550,0.0011084575266279383,52.636386872347785,-6.537532241944856,0.007783009378627394
2,551,0.0010195789717189893,52.63046947783834,-4.711171553155571,0.00764299594160922
2,552,0.0010619035618520606,50.95859534302447,-3.7771246561518357,0.007549117095438481
2,553,0.0009793803700634508,47.68626028631219,-3.8107496392194813,0.007417506098404434
2,554,0.0010284359858438075,51.39300412593556,-3.9014734377335043,0.007592055067159923
2,555,0.0012430490880205192,54.488827388337405,-6.673479955083482,0.007777144410660491
2,556,0.000939631474681102,48.61292895194747,-4.596514001169662,0.007271893169146827
2,557,0.0009914783614267306,51.885670635876494,-3.916078426287724,0.007466729108521697
2,558,0.0010239929631753431,51.29487901307272,-6.457133076303605,0.0075652823984092695
2,559,0.0012414969080059165,50.40738853556727,-6.088656940471149,0.007288962957527646
2,560,0.001067703140466311,45.348732353824495,-7.250781398579872,0.007242977330678197
2,561,0.0011495873350028858,46.23093801729514,-7.186410020921176,0.007387045893953079
2,562,0.001034008891893502,58.25012977642172,-5.793252005437044,0.007964158908132637
2,563,0.0010205241432171934,56.11325344960232,-5.644112075981762,0.007836834741084903
2,564,0.0010071207486857029,48.90374565287363,-4.673695973535086,0.007365190248815894
2,565,0.0009712096831716875,54.852509493442696,-4.27247704655282,0.007724118557901683
2,566,0.0009177901399087836,53.702112845841526,-4.797099690363433,0.007713675211456243
2,567,0.0010442430588615387,51.74911943905787,-4.085364879235171,0.007623632769842352
2,568,0.0012000626097865596,55.08028157425589,-7.922220686525627,0.007759372935879602
2,569,0.0011090862947485344,57.3013336669974,-6.0102600859445845,0.007980574418059442
2,570,0.0013002871602081285,45.63712808308425,-6.480813466824453,0.007059799224312728
2,571,0.0009990647644529114,48.65368533438556,-5.720832859935997,0.007302726561895053
2,572,0.001295986233303419,54.33577486629965,-7.1025273621420775,0.007722694307264275
2,573,0.0009906578312620527,57.301880771143786,-7.858851961878654,0.007887094490977858
2,574,0.0011147849396680718,51.51203201916925,-4.620607681602568,0.0075532176292359005
2,575,0.0010854301490846427,51.52247933729123,-6.4045939389872,0.007469724539222185
2,576,0.0009469147587354586,55.88469555415568,-4.800378086736553,0.007782060426383812
2,577,0.0009469143067318171,53.86640946331203,-5.4769282579089005,0.00779833532944359
2,578,0.001003275631316156,49.39102738370057,-4.462555834020243,0.0076170068318776075
2,579,0.0009203468002753878,53.49258537732913,-4.814108326253362,0.0077738813577646155
2,580,0.0012582851508573935,54.17241797423772,-6.240929164657854,0.00771986481636288
2,581,0.001282791211894936,55.77927689929182,-9.216368488230534,0.007605619960100496
2,582,0.0012831054477212124,53.72907439130511,-8.832981337533246,0.007655407765741602
2,583,0.0011618662757242367,53.29655483806969,-7.133509893233302,0.007539466536101086
2,584,0.0010055336158477561,50.79066802523579,-4.535499034012614,0.007554887151839047
2,585,0.0010558832411154627,50.42200867598981,-6.621640876713403,0.007351187474664491
2,586,0.0010455478310201585,49.574327285684376,-4.993719979905436,0.007391638872528557
2,587,0.000989930477497309,48.758163227839056,-4.482229688097296,0.007440155007798265
2,588,0.0010594925444889704,54.296294655382766,-5.912933854493092,0.007555307693286284
2,589,0.0011178756280486868,49.17850874122657,-5.899755754367075,0.0074857822048596
2,590,0.0010186897873010158,51.120057259777866,-5.556793088557661,0.007407021802432705
2,591,0.001264968827563162,53.50623156080216,-6.2838922920571765,0.007615448749131699
2,592,0.0012141848265622892,53.80140305954254,-7.181625566616343,0.007476960555722312
2,593,0.0012623939477892576,54.089022736149126,-7.026255300445647,0.00795551833185133
2,594,0.0006609477519047423,50.85866660447552,-2.9154943942522906,0.0075479422317135435
2,595,0.0012007734221587982,50.79874851569827,-5.464313878428427,0.007402174266943868
2,596,0.0008757659681987551,49.37250559401319,-5.764477966720881,0.007547813052727442
2,597,0.0009963449323497227,51.697673405215816,-6.187701845879512,0.007350423122090248
2,598,0.0009685869296573274,50.57152456394924,-5.908719617057432,0.007345530241711872
2,599,0.0010278414290360472,49.40364949562685,-5.165367449489671,0.0075229434975434785
2,600,0.0009634068293668935,56.18493645352608,-5.100836504483082,0.007782131128518935
2,601,0.001294126972160549,54.37223012878077,-6.79727951781006,0.007685740182197985
2,602,0.0008379413929056891,55.053280885622215,-4.081358092021947,0.0076968498817528725
2,603,0.0013072052278423165,53.262612977565865,-5.979213524764369,0.007723356879017585
2,604,0.0013049937516166781,52.24291511055268,-6.673142630660866,0.007714078778289993
2,605,0.0011707192352166948,53.65540866535958,-6.12307209958157,0.007792932223177546
2,606,0.0012528859475188297,53.18471771352594,-8.699220742718683,0.007721116382186892
2,607,0.0012673514697254208,54.423431367400454,-7.847056416598331,0.0076707576557162585
2,608,0.0012500940676779797,51.86901432660152,-7.455768834523248,0.0074561017667795736
2,609,0.0010945785357087266,51.50463173853749,-8.048644813133654,0.007482065106050812
2,610,0.0012771728598586205,55.027644234011724,-5.580859635565844,0.00770388401568428
2,611,0.0010800628917117187,54.350041949254965,-6.718909486178308,0.007876643273374954
2,612,0.0012368793082179865,52.77014274004568,-6.603883982994018,0.0074772287598895
2,613,0.001002619205687457,53.976886503241644,-4.414988262006896,0.007838186684647886
2,614,0.0011387245538387566,50.13722386414963,-6.022709550479529,0.007305056097535096
2,615,0.0009240406036781733,46.569888321075936,-4.4858489026819806,0.007265165463506848
2,616,0.001199683265788546,59.51462850702097,-7.386534777842039,0.00796163899932705
2,617,0.0008064732959297445,46.58710639946841,-4.742269261917216,0.006973550194599449
2,618,0.0011756300791854718,60.176214283832316,-6.879524663649775,0.0081264934027099
2,619,0.001118654714317759,55.901742996305146,-6.983017976847165,0.007930130432632158
2,620,0.0011550551251051657,54.57816167995146,-6.677779446313565,0.007658905445629651
2,621,0.0012100205386761042,54.0299721614216,-7.243434063647268,0.007663134304596646
2,622,0.0011937834417070886,51.917235943236086,-5.836474521822382,0.007603163819211266
2,623,0.0010762857012702604,50.67194624853232,-6.33040740449442,0.007517278992310891
2,624,0.0008173690977438859,53.310988138656825,-3.269254565458281,0.007678063386810396
2,625,0.0009691280951644944,52.87613471386821,-3.9293324905631364,0.007692384492063297
2,626,0.0009463511653368812,56.345402617203405,-5.262828637467583,0.007827249522573175
2,627,0.0009795482107219466,55.19136627649144,-5.092669726284999,0.007764892390833845
2,628,0.0010037510724072445,56.00893607809324,-4.952645742111827,0.0077736902228200235
2,629,0.0011539918387136292,53.332023741438206,-6.903171887893939,0.0074934554535979105
2,630,0.0008521708029209225,55.55914223287566,-4.600086750952379,0.007882353505694033
2,631,0.00098085738779026,48.03077406324178,-3.989089264315611,0.007264846551552361
2,632,0.0009393847467394944,48.08084514323143,-4.356000578384801,0.007414947265817851
2,633,0.0007822646842739379,48.33169063153232,-2.701141189541917,0.007215544675496034
2,634,0.0008923072359135097,44.80558820970562,-1.9558970793099215,0.007150784590290126
2,635,0.0007993162445093728,49.49392754457283,-4.705896292135313,0.007479411061771059
2,636,0.0010642357466846572,52.57341035521376,-3.804519744354367,0.007574555316379077
2,637,0.0010262427490559923,51.984486483003046,-5.6195592228914135,0.007609090073745212
2,638,0.0009743698722961821,47.70012624054637,-4.77680912399694,0.007346098207567463
2,639,0.0011296908976113202,48.12622743511743,-5.999189265694275,0.007417337705983918
2,640,0.0011914805928672759,49.812562121570224,-5.658378311839042,0.007267613638163445
2,641,0.0007033182569834863,48.281497079525884,-2.3597839144626103,0.007583824632085037
2,642,0.000877565708774437,51.96381012232485,-3.061019547758798,0.007314552036111369
2,643,0.0011410533367567659,51.5469387188767,-7.4578407881878235,0.0072657766772543835
2,644,0.001069770746120496,51.947943188641574,-7.024486908383008,0.007358157464043493
2,645,0.0011738359983275558,52.029775351517664,-5.951621806261805,0.007525497746761106
2,646,0.0009416700712310743,49.697234489036305,-5.203813595020954,0.00737636812049557
2,647,0.0012344216265368388,49.239302099865,-6.045750868237144,0.007305925026057162
2,648,0.0011528153568715889,56.191042570195435,-5.269404960018338,0.007923034469075668
2,649,0.000947173823526188,57.44717833946156,-6.0405314433252695,0.008088708815512227
2,650,0.0009296304321132949,54.145589922164675,-4.075710000966202,0.007660486543001452
2,651,0.0011065105336713415,50.920272856824404,-4.794103124063194,0.007681959002678844
2,652,0.0012407561369343332,60.33209381374078,-7.960592907137284,0.00812890336823153
2,653,0.001330562535327169,58.48186452797099,-7.914963297719705,0.00804296571971795
2,654,0.001256628695868022,55.21613139688293,-7.482516254764681,0.007824002137240008
2,655,0.0010821164424387858,57.61000640117647,-7.929550338266264,0.007672835382301755
2,656,0.0011568954876599023,55.311046461688626,-7.009305036825168,0.007719060935800675
