chain,draw,mu,sigma
2,638,1.4313550852258362e-05,0.012298925102204011
2,639,0.0003386078830865461,0.01225281761504407
2,640,7.514076159041404e-05,0.012268831490034316
2,641,0.0003551033598584161,0.012114280848947053
2,642,3.962814571529028e-05,0.012387032856487953
2,643,0.0003103980318427211,0.012307149972674706
2,644,0.00017692626795561217,0.012127085083258899
2,645,0.000410883956573447,0.012334988277494546
2,646,1.5137755236571064e-05,0.012194377934511868
2,647,1.7325281844852684e-05,0.012091968851874758
2,648,-3.09696449009517e-05,0.012085525997128898
2,649,0.00016282884104319647,0.012169444760522242
2,650,0.0003409954240757033,0.012260754195693028
2,651,0.00022922958451021178,0.012236944323410512
2,652,0.00038295243379617215,0.012464325237412891
2,653,4.3374773701819485e-05,0.012095331911329697
2,654,0.0002860410707059357,0.012394364963315106
2,655,0.000291053426125797,0.012331151519845207
2,656,0.0003527225988084377,0.012354959213776393
2,657,7.321902004577593e-05,0.01214333798945573
2,658,0.00036320437813409283,0.012303395090115112
2,659,0.00017392752803004874,0.012210580408283144
2,660,0.000261485002851008,0.012159632427331864
2,661,0.0004783893531171194,0.012285359851277116
2,662,-2.756826908546507e-05,0.012313607428935822
2,663,0.00012237909332768641,0.012411507766929928
2,664,0.00038169899013781807,0.012439368210106886
2,665,0.00024660006070803737,0.012277387910589459
2,666,0.00027992212229615665,0.012223718848499052
2,667,9.082169601025078e-05,0.012143960104118452
2,668,0.00015792195390605288,0.012122338585774882
2,669,0.00015792195390605288,0.012122338585774882
2,670,0.0003468622810739178,0.012152085717186232
2,671,0.0002917708127976109,0.012062161854824517
2,672,0.00013253283075313294,0.012375014009410927
2,673,-2.0314941035759803e-05,0.012139850511924679
2,674,-4.283204921688926e-05,0.012157099464876052
2,675,0.00030571780825968726,0.012173517481421741
2,676,0.0001405659820283723,0.012322724495928928
2,677,3.574884920833655e-05,0.012019196173643639
2,678,0.0001178135008596946,0.011982632379481427
2,679,0.00010480955372643052,0.011870154355732968
2,680,0.0001496703383985462,0.011934822876972439
2,681,0.00025156838343196215,0.012541968849293577
2,682,0.0002432620682055479,0.012540917475789308
2,683,0.00018661601664187873,0.012447882054749265
2,684,0.00033531266001071415,0.012292076330174359
2,685,0.00010029305924684561,0.012204975302037173
2,686,0.00017746454210835198,0.012305629805359765
2,687,0.0003333043756987063,0.012332998554193625
2,688,0.00034758559383848725,0.01214132084128342
2,689,7.793525429122898e-05,0.012296293600054506
2,690,0.0004235477160941331,0.012335737821983987
2,691,0.00033827805396331615,0.012313488664534133
2,692,6.910812053096829e-05,0.012149822362545434
2,693,0.00034107548560187147,0.012206989145013584
2,694,0.00034107548560187147,0.012206989145013584
2,695,9.430992738733847e-05,0.012128040399685997
2,696,0.0005527779184717643,0.012056530960430207
2,697,-0.00018661695151908885,0.0122205413235514
2,698,0.00015535917235387514,0.011973073859552057
2,699,5.918931120682636e-05,0.0123173663768843
2,700,6.503511338002998e-05,0.012104770849982583
2,701,0.00010459028118591625,0.012354916235227846
2,702,0.0003439457538571784,0.012098949481764331
2,703,0.0003277001524169676,0.012149199897008224
2,704,0.00041202840334932366,0.011954039250138876
2,705,0.00039223385890928183,0.011973451299283048
2,706,0.0002994000565635348,0.012008626460059955
2,707,0.0001524160028640778,0.012017193364730902
2,708,0.0002910165774643272,0.012208971133695967
2,709,0.000188236220928336,0.012392089203816957
2,710,0.00024530331012950014,0.012264741391073699
2,711,0.00020123145885944237,0.012126348619304325
2,712,0.00030209289876728874,0.012190313180186322
2,713,0.0003394028247394243,0.012251211302800921
2,714,3.403403720039571e-06,0.0122985798715167
2,715,0.0004835149638989164,0.01222777498037162
2,716,0.0004583730774179334,0.012119871729532756
2,717,0.00024053938949834754,0.012301911362456392
2,718,0.0002510192395062792,0.01216717420629989
2,719,0.0002817118682046613,0.012146975801197082
2,720,-0.0001437363500799591,0.012196725012269153
2,721,-8.664832143745422e-05,0.012237363437486878
2,722,0.0003049924662760148,0.01231379375042099
2,723,0.00023274057325817357,0.012098893324478636
2,724,0.0002108432349999025,0.012229212388300466
2,725,0.0003596871689218766,0.012344578608520083
2,726,0.0004260223644903554,0.012280559024056637
2,727,-4.5607965475568795e-05,0.012474197214203814
2,728,0.00022577024272761636,0.012164114744906387
2,729,0.00019849294963462835,0.012222857762423288
2,730,0.000334073541885874,0.012267238685519778
2,731,0.0003713301293206665,0.01222058243532934
2,732,0.0001505083312607668,0.012193198220500183
2,733,0.00020655498023645504,0.012298461938159939
2,734,0.00026159633283354155,0.012172326059582315
2,735,0.00020847816123008533,0.012280705180684658
2,736,5.8562691065568315e-05,0.012090916967121943
2,737,0.00016897506867959646,0.012238235221662166
2,738,0.000372354153313548,0.012326976361772192
2,739,0.00035105875686732187,0.012309992440214105
2,740,0.0003784590725416896,0.012446080855174834
2,741,5.28819564395794e-05,0.012103032347328723
2,742,0.00042319323437876855,0.01219837536846574
2,743,7.231879371198492e-05,0.012174794021679692
2,744,0.00023364515908614076,0.012208977928179276
2,745,7.419194596223475e-05,0.012233221453588487
2,746,0.00015103806531053043,0.012216178594824009
2,747,0.00026343788209318104,0.012514641491065005
2,748,4.700289700462339e-05,0.012542768601852735
2,749,0.00036347354262071557,0.01193861551577528
2,750,-8.181636645401914e-05,0.012346696484106506
2,751,0.0002692710123353621,0.01217698629851352
2,752,-0.00010366950311435919,0.01235082095802839
2,753,-0.00015208882179683028,0.0123963183543753
2,754,0.0003102087290532323,0.012220990591726454
2,755,0.00028932124590625856,0.01212825555464332
2,756,0.0002023702283281757,0.012106502761135061
2,757,0.00040361539960228775,0.01234449975243215
2,758,0.00022312693578799487,0.012083028690951979
2,759,-9.484727664596277e-05,0.01220109987260327
2,760,4.6507800081824625e-05,0.012210648457912445
2,761,-1.1210055802248235e-05,0.012242584744938452
2,762,0.0001478144415030665,0.01220077012286954
2,763,0.0003483917107105981,0.012290894254742881
2,764,0.0004547066436563547,0.012250306563368262
2,765,0.0003524702351746459,0.01221301867265413
2,766,0.0002560741243247455,0.012081377878301328
2,767,0.0003051277673614423,0.01231199353523337
2,768,0.00013290308843853416,0.012056055526920191
2,769,0.00016720374710885055,0.012028482774443974
2,770,0.00019161152320151044,0.012207126178913152
2,771,0.00022779867568689248,0.012296534695440904
2,772,0.00011547867497161234,0.012298075886521913
2,773,8.291018833512479e-05,0.012109598076303177
2,774,0.0003982643848276018,0.012328674134163426
2,775,3.833501539136389e-05,0.01213712511868266
2,776,0.00031042663894967565,0.012454860338064096
2,777,0.00038233012502309144,0.012239029866746399
2,778,0.000194369397421651,0.0120501441206316
2,779,0.0003469605258698179,0.012266683713994725
2,780,0.00011947757646826629,0.012206070359304043
2,781,9.866782861884701e-05,0.012196589444437602
2,782,0.00034482016332967056,0.012346133082648389
2,783,4.329358466142642e-05,0.012078849527395885
2,784,0.0002903894308307961,0.012190747514359656
2,785,8.919991226861185e-05,0.012321620539610414
2,786,0.0003608967856999827,0.01215335058408784
2,787,0.00023196690580488196,0.012313445570505082
2,788,0.0002257155836203567,0.012133387271869056
2,789,0.0001889574494389047,0.012211885663744884
2,790,0.00021369224843351212,0.012215911061865412
2,791,0.00020833274431108248,0.012352042346985741
2,792,0.0003434051606928966,0.012167318243341692
2,793,0.000128084700274219,0.012277620710543785
2,794,0.00023590300267881914,0.012170916107953096
2,795,0.00029416349643454366,0.01246955565516163
2,796,0.00017741043980613332,0.012267514072668437
2,797,0.00027959911078874597,0.012246028476795907
2,798,0.0001424619328820135,0.012321310883907166
2,799,0.00015585562360137718,0.012188612842198344
2,800,0.00025503595470496225,0.012304266349344872
2,801,0.00013994064010185446,0.012190322334071196
2,802,0.00013994064010185446,0.012190322334071196
2,803,0.00010591241608644487,0.012195788214572123
2,804,0.00011028047009229228,0.012461723902940841
2,805,0.0005407574829113125,0.012212526284037767
2,806,0.0006790697230001153,0.012155580344004574
2,807,0.00018842520509827646,0.01211422234590137
2,808,0.00020124265881060435,0.012110025607902992
2,809,6.557384078025014e-05,0.012344639232297363
2,810,0.0002305132747425813,0.012096841194887822
2,811,0.0002200947486698442,0.012082580640224739
2,812,7.995175797991053e-05,0.01225512114201509
2,813,8.218015183215704e-05,0.012252872863979561
2,814,0.0002079448368905993,0.012149271161415561
2,815,0.00028212859978216543,0.01235981222166659
2,816,0.0002369816712533838,0.012409220283697953
2,817,0.00014398421725790185,0.012080230962254648
2,818,0.0004572388755514412,0.012360250294025502
2,819,0.00022669746291047047,0.012115102223608155
2,820,0.0002792858095897006,0.01219668105389586
2,821,0.00015326490932895517,0.01222225541145708
2,822,0.00038030012851819606,0.01224527063796039
2,823,0.00015861628361708038,0.01225707795433145
2,824,0.0003828580984014658,0.01196847350951543
2,825,0.0003737494225224241,0.011953522195152742
2,826,-0.00010476725456676209,0.01236698473731321
2,827,8.284741700622744e-05,0.012474827601122732
2,828,0.00035563728063362496,0.011988908823633718
2,829,5.870608987168174e-05,0.012350142900223857
2,830,4.601219587787846e-05,0.012184020574125385
2,831,0.0005327272763680347,0.012320699803245148
2,832,0.0006180300010516679,0.012135475708750754
2,833,0.00013140226109658866,0.01247682176546626
2,834,0.00034688770991031796,0.012107966702269421
2,835,7.3930980317463e-05,0.012017926612493516
2,836,0.00025853242547371665,0.01245945003004787
2,837,0.00011268396364509016,0.012256225206455511
2,838,0.00021228286370625587,0.012242414195405527
2,839,0.0003930211118493723,0.011914510971367745
2,840,-9.48249453702308e-05,0.012187681318794122
2,841,0.000558203724199071,0.012265439686293492
2,842,5.0686505137202285e-05,0.01231303978426939
2,843,0.00035296494023103836,0.012116194350472275
2,844,0.00029318694100614613,0.012128220689266589
2,845,0.00018177700772051725,0.012233637821975151
2,846,0.00011180185918073162,0.012159187260923039
2,847,0.0002785384753313231,0.012044822318404619
2,848,0.00039586940883602566,0.012637301660988396
2,849,0.00033934007010292275,0.012564326503559717
2,850,0.00027412631277453535,0.012484647888465046
2,851,0.00013550161874447862,0.011969857675344552
2,852,8.798388732465097e-05,0.012258265500320642
2,853,0.00036812216154800644,0.0121539297379055
2,854,8.486631643503248e-05,0.012226421143459962
2,855,0.00016077372057002657,0.012181324494354216
2,856,-3.910339474831452e-05,0.012228108655058982
2,857,0.00028904109998140697,0.012207775658620657
2,858,0.00017685396214341592,0.012294687654172956
2,859,0.00040523285988501513,0.012310775365921576
2,860,0.00033309686590457353,0.012244919418928033
2,861,0.0001444922344994727,0.012295024196545462
2,862,0.00027183679531035915,0.012176566588747596
2,863,0.0002775331984624427,0.012322768525263218
2,864,0.00024863636550322393,0.012040443753283853
2,865,0.0004460958395230008,0.012047570015752983
2,866,6.1802603798847525e-06,0.01248333654167445
2,867,0.00012426703459470238,0.012200575945232444
2,868,0.00029968983343510203,0.01222009028721852
2,869,0.0003051880995022438,0.012243484204296511
2,870,-1.8212276017281467e-05,0.012387684670737859
2,871,0.00032656566418076986,0.012165157294432285
2,872,0.0003175422851160912,0.012238198474834212
2,873,0.0004893274188901469,0.012271239842561517
2,874,-0.00016816342132375023,0.012314184561171839
2,875,0.0006263768746716581,0.012252548757546304
2,876,4.298871633236348e-05,0.012058507342688214
2,877,0.0002889826415156152,0.012272942554494114
2,878,5.5236000610429877e-05,0.012176065644137337
2,879,-1.3403356976701719e-05,0.012114094837616194
2,880,0.0004449669780447499,0.012372117362584867
2,881,0.0003673164170381627,0.012438198351540386
2,882,7.20441706433918e-05,0.012043937772584086
2,883,0.0001877727639937809,0.012093617232103681
2,884,0.00021256212592593511,0.012067959797656775
2,885,0.0003236058124748195,0.012137836915630303
2,886,0.0001651518937837396,0.012403529641113461
2,887,0.00017314685674516304,0.012400871274669954
2,888,0.00010392949607197691,0.012312390803823032
2,889,0.00010708923158058311,0.012113163241712115
2,890,0.0001445637087443295,0.012230752839915936
2,891,0.000360782995848752,0.012186753203023776
2,892,0.0002598055966279722,0.01224125849941944
2,893,0.0001842194988287558,0.012341201383046297
2,894,-2.702584040163998e-05,0.012347550933914701
2,895,1.579252971967909e-05,0.012298807278689903
2,896,0.00045225942575699373,0.012181396612708222
2,897,0.00018324546516689164,0.012557339717613414
2,898,0.00012023971134216198,0.012169852403076623
2,899,0.00024198427451563155,0.012351460601959767
2,900,-6.516268337293868e-05,0.01214425801647956
2,901,0.0001307474231038779,0.012361536781659644
2,902,0.00039753306757652233,0.012305206504649445
2,903,-7.0894378784801e-05,0.012449748180271943
2,904,4.603270595298538e-06,0.01241197423706213
2,905,0.0002906946193555963,0.012003900947799066
2,906,0.00028175543385171065,0.012002230177615395
2,907,0.00015805957270451635,0.012487751211025949
2,908,0.0004203512684329214,0.01236929759571165
2,909,0.0004136192112169849,0.01232668936234723
2,910,4.263672542901691e-05,0.012020137749410574
2,911,0.00039681714772140075,0.012126614629037772
2,912,0.00037147075952255557,0.012127091278533937
2,913,3.115692686024357e-05,0.01221511920671585
2,914,0.0006288628027252455,0.012275545994714587
2,915,0.0003437427552796627,0.012356024971208869
2,916,0.0002663007115363542,0.012357927535061559
2,917,3.188433072364954e-05,0.012204649756691766
2,918,0.00035297739512018687,0.012183212842926177
2,919,-0.00014632634691612,0.01244167656553844
2,920,0.0002039180972442346,0.012402060880360579
2,921,0.00014753543511120213,0.012110580853476207
2,922,0.00010843771778272252,0.01219757143238071
2,923,0.0001119862462214468,0.01231918734959315
2,924,0.0003200483409553721,0.01209155046426219
2,925,0.000232084618122723,0.012035340421646324
2,926,5.2921955792331474e-05,0.011957404065770413
2,927,2.707161246211277e-05,0.012045749899049019
2,928,0.0001339868927545393,0.012272412213681253
2,929,0.0003098885286507698,0.012196544161587396
2,930,0.00019280878701884765,0.012059348081153075
2,931,0.00022132438649495405,0.012388864994540451
2,932,0.00014549870965637897,0.012375409373819103
2,933,0.00014549870965637897,0.012375409373819103
2,934,0.00036876619862420874,0.012079770830805706
2,935,0.0003933291798574994,0.012034528912560436
2,936,0.00010342578684606956,0.01213919154655786
2,937,0.0002403971200790336,0.012389111667576926
2,938,0.00022742439985536697,0.01245184261180677
2,939,8.127293620988662e-05,0.01224880430045439
2,940,0.00020745453703862032,0.012257102256051783
2,941,0.00020310176709300564,0.012188637025386551
2,942,0.0002820954564117076,0.012295170927168123
2,943,0.0001119758319341851,0.012141800259328131
2,944,0.00013819127315420335,0.012197835975824309
2,945,0.0001748933566313035,0.012209120336217889
2,946,0.0003190222732137593,0.012356370663559655
2,947,0.00021568192279899456,0.012342755572815781
2,948,0.00019047073391580726,0.012370006824559368
2,949,0.0004380789317081452,0.012258036166339316
2,950,0.00012161796266034258,0.012309172023566947
2,951,0.0001653477599808778,0.012130928711791554
