chain,draw,mu,b
2,632,0.0005411902604955174,0.007989703361180048
2,633,0.0005380848574521055,0.008126777265390291
2,634,0.0004305336487893508,0.007950634085450797
2,635,0.0007431032836912288,0.008175930370224864
2,636,0.0007929363144623588,0.008154439113916535
2,637,0.00045476176263897284,0.008163630711945613
2,638,0.0003973472904917047,0.00821168690251764
2,639,0.0003213270277394463,0.008177507229226682
2,640,0.0007485414874769479,0.007941920427675251
2,641,0.0007047006652594625,0.008187683923665607
2,642,0.000435609114893172,0.007998369224925457
2,643,0.0007660609764858608,0.00818476010274219
2,644,0.0004874146270157237,0.007874320800254452
2,645,0.000760468760153185,0.008222232152421865
2,646,0.0007668184903208594,0.008174746511275635
2,647,0.0004199803944651604,0.00795603210151732
2,648,0.0003967401851980812,0.007948567303616157
2,649,0.00037497343239522847,0.007919933794463508
2,650,0.0005281659752554156,0.008068268953130826
2,651,0.0007022857470579125,0.00809355540892997
2,652,0.0004566507305902119,0.008008185333095929
2,653,0.0004482628500353681,0.00797008809838918
2,654,0.0006317962694708968,0.008233317469165944
2,655,0.0005437440509113974,0.007904132654284444
2,656,0.0006278162089838682,0.008039370382976644
2,657,0.00058050164480527,0.008088691598477884
2,658,0.0006112767949927474,0.008078793042447342
2,659,0.0005801602997349999,0.008081032229982127
2,660,0.000620891004740431,0.008141100572151968
2,661,0.0007747800250291938,0.008168267545451633
2,662,0.000634643739332504,0.007969052092298905
2,663,0.0006490565126900332,0.00814147560835215
2,664,0.0006142188110570487,0.008080062384489205
2,665,0.0005477036680348992,0.007985610479393338
2,666,0.0005601734771132145,0.008113751205804357
2,667,0.0005342121162067187,0.007981963683307974
2,668,0.0006284125983447753,0.00813547280672939
2,669,0.0006342431739397113,0.008040066389312595
2,670,0.0006193771805430769,0.008114239060812564
2,671,0.0006169268952628069,0.00797780752322852
2,672,0.0005426571273140436,0.008068367599090163
2,673,0.00040665769563446273,0.008021325723005377
2,674,0.0005662150160462014,0.008067427862460957
2,675,0.0007244581027611412,0.008057936448484583
2,676,0.0005347250625821286,0.008018990358068483
2,677,0.00045558064130398607,0.007924088307909522
2,678,0.0006390576185602115,0.008276977785036442
2,679,0.0006390576185602115,0.008276977785036442
2,680,0.0006091123209216488,0.008103281306007477
2,681,0.0005250198241584479,0.008068205845214683
2,682,0.0006225461839783985,0.008211882213728228
2,683,0.0005624383018634618,0.008058755357852181
2,684,0.0006018300281197,0.008076021877993824
2,685,0.000591386641784276,0.00809455711319083
2,686,0.0006630804007172783,0.008049882589661914
2,687,0.0005585136801143505,0.008009053115938084
2,688,0.0006171004613266629,0.00819546035796874
2,689,0.0007524692834556528,0.007907922855965789
2,690,0.0004428281351314055,0.00803950009616891
2,691,0.0004984943706636941,0.008041595137073228
2,692,0.0006437669012061097,0.008087926795659667
2,693,0.0006320810669682144,0.008032477639826759
2,694,0.00041711327051144375,0.007982545836083784
2,695,0.000592492968463164,0.00801270394298625
2,696,0.0004249302548265298,0.008212164289730936
2,697,0.0008250381737811048,0.007970145262731838
2,698,0.0004525322368066837,0.008264019487328416
2,699,0.0005209135894051929,0.008298807217294575
2,700,0.0005097566279916986,0.008023953801769422
2,701,0.0007335144261294049,0.00811491448089609
2,702,0.0006319808837137949,0.008006059062192119
2,703,0.0005529365328591349,0.008151481810054893
2,704,0.0007170291143804971,0.007870331539608963
2,705,0.0007169138400848543,0.007871498128568766
2,706,0.0006638358301434952,0.007895461715616846
2,707,0.0005766764136680533,0.007896672379282548
2,708,0.0006114406334528748,0.007909678853992689
2,709,0.0006114406334528748,0.007909678853992689
2,710,0.0005789365421391609,0.008048723197073967
2,711,0.0005789365421391609,0.008048723197073967
2,712,0.0006312127348267734,0.008149438005556427
2,713,0.0007150142418366703,0.008122799888889335
2,714,0.0007150142418366703,0.008122799888889335
2,715,0.00036760915868487554,0.007966305964016882
2,716,0.0006785966718415539,0.0082577287918192
2,717,0.0006777508399863248,0.00805125980240755
2,718,0.0004558428441292168,0.00808912258032079
2,719,0.0007635441463663687,0.008056658850860016
2,720,0.000494352592064062,0.008016524283299463
2,721,0.00046220376058226064,0.008067500456702063
2,722,0.0006628281830289561,0.008014534106073357
2,723,0.0006253258722087578,0.007862219113969936
2,724,0.0006069772665923456,0.008032765042017592
2,725,0.0005104969011568088,0.007942282599579527
2,726,0.0007620821500597881,0.00823357915838214
2,727,0.0006670199550277969,0.007809490229538771
2,728,0.0005137052930966789,0.008348254683122934
2,729,0.0006884111290069575,0.008173642522832826
2,730,0.0005966824581359765,0.008108930514595528
2,731,0.0005270895112572608,0.008107195145621748
2,732,0.0007504841437980034,0.008106621458554106
2,733,0.0004684634343478302,0.008065343889450327
2,734,0.00048490214867174207,0.008100172780875202
2,735,0.0006570628274196333,0.008063664480530296
2,736,0.0005045598653976476,0.008065194121080803
2,737,0.000707222954584096,0.008119895120106635
2,738,0.0004671447282189639,0.008019570590857396
2,739,0.0007511929392526448,0.008142886056588495
2,740,0.0004945162953640593,0.007877259710630016
2,741,0.0005493352359275038,0.00807991203611085
2,742,0.0005493352359275038,0.00807991203611085
2,743,0.000603429622701092,0.008136048269299917
2,744,0.0005675671763469253,0.008021552809425013
2,745,0.0006878585242037114,0.008137776492866022
2,746,0.0006524537377932899,0.00813027502473936
2,747,0.0005784821668489043,0.008098695438391467
2,748,0.0005538244423632983,0.008102195533886813
2,749,0.0005245802797662239,0.00801306539584146
2,750,0.0006013937313459995,0.008154601163293904
2,751,0.0006383738808464399,0.008149731967397131
2,752,0.0004510002236044394,0.00820006024764292
2,753,0.0004788447090094,0.00813947136090678
2,754,0.0005855781750569438,0.008076547127164229
2,755,0.000526502976488426,0.008167730925925461
2,756,0.0005791982079393293,0.007977707146614924
2,757,0.0006928438274417055,0.00808313902781332
2,758,0.0007256909984890905,0.008302629856146505
2,759,0.0007783031049085988,0.008076830194887814
2,760,0.0007034963042286837,0.008083329703582122
2,761,0.0005762558124133101,0.00810368365590183
2,762,0.0006190468959868347,0.008053917322192867
2,763,0.0006190468959868347,0.008053917322192867
2,764,0.000728480737290033,0.008067063534852469
2,765,0.0008135979699550332,0.008054715931350123
2,766,0.0005153575662031589,0.007933280014971617
2,767,0.0005453409419738844,0.00809880090358907
2,768,0.0004810123879312331,0.007868140379824059
2,769,0.0006286810191415463,0.008049140298482138
2,770,0.0005617889908303225,0.008014895639599643
2,771,0.0005283138203719562,0.008111722328557738
2,772,0.000631248039549398,0.008066718909265842
2,773,0.000546217103348488,0.008047652979345137
2,774,0.0006391587356843341,0.008111292695017484
2,775,0.0006350240111820597,0.008122478800652365
2,776,0.0005627626567081223,0.007995489551718806
2,777,0.0005049307016780755,0.008161785891812526
2,778,0.000531477102780957,0.007843546881385735
2,779,0.0005251377242629301,0.008182440166443346
2,780,0.000655078134154406,0.008135251396003528
2,781,0.0006820597376678629,0.008131525356782634
2,782,0.0005345421628962283,0.007976821390916777
2,783,0.0007793972744921496,0.008150125893087539
2,784,0.0005509708269456717,0.007977431230920071
2,785,0.0006846588233734119,0.008047250244050331
2,786,0.0007184237426985203,0.008055296187411643
2,787,0.0006324782228886092,0.008193400974174496
2,788,0.0005980889554476033,0.008210973892545926
2,789,0.0006171864124543601,0.008114821373964643
2,790,0.0007482638560189431,0.008185931262478088
2,791,0.000721487457735372,0.007958496763102932
2,792,0.0005228887357327681,0.008190242456635322
2,793,0.0006537502505265855,0.008059063656053998
2,794,0.0005577981877677058,0.008086213837567175
2,795,0.0006726358859610595,0.008277710857849528
2,796,0.0006458189177374639,0.00826197924050176
2,797,0.0005792727548683358,0.008192066696949014
2,798,0.0006508400160781752,0.007842941104690682
2,799,0.0005782282709657688,0.00805723992966773
2,800,0.0006728209634545988,0.008086591241872245
2,801,0.0005065380614520499,0.008048118292496971
2,802,0.0004739397032836677,0.008020006307884171
2,803,0.0004366480602363758,0.008005138806193642
2,804,0.0006810787793416436,0.007835535274511042
2,805,0.0004925167985654407,0.00791924194478648
2,806,0.0005815119664675311,0.008264122550289368
2,807,0.0005255973159128036,0.007887733752274724
2,808,0.0005552935008439454,0.007921113196138455
2,809,0.000704228002740763,0.00823929231538466
2,810,0.0006931753713913327,0.00826296338280464
2,811,0.0006651620170103038,0.008252729025592678
2,812,0.0006935648808324186,0.008037555810926621
2,813,0.000546787398460185,0.008118363026607183
2,814,0.0006074555205815514,0.008005712850024669
2,815,0.0005717296689955275,0.008127985016387234
2,816,0.0005919693774578137,0.008011792855924686
2,817,0.0007788093224435199,0.00804874108100384
2,818,0.0006845239260376433,0.008171618010295355
2,819,0.000508069904779255,0.008132135822369177
2,820,0.0006689576810566221,0.007998015041879757
2,821,0.0005404384875553254,0.008132531027801456
2,822,0.0007039515587650215,0.008029755703028923
2,823,0.0007580963750881733,0.008035901826660216
2,824,0.0005640589047164249,0.008338866019226418
2,825,0.0006211496488437001,0.008105669157068496
2,826,0.0007704730338111141,0.008019090216240445
2,827,0.0006692204230944621,0.007894574685506129
2,828,0.0006766653738085123,0.007911564843070049
2,829,0.0006578652617227501,0.008095027529626235
2,830,0.0005057442931668744,0.008066866970577785
2,831,0.0004382111473259217,0.008020020860448325
2,832,0.0006555393353772706,0.0081889489013633
2,833,0.0005959881793384263,0.007973819291340908
2,834,0.0005758521147016653,0.008200435914041147
2,835,0.0007724106874709461,0.008198691976732128
2,836,0.0005497726291973789,0.008193546825456803
2,837,0.0005167935270160236,0.008202776465496114
2,838,0.0005146760767352601,0.008155217320024527
2,839,0.000726165568006976,0.007940260004905298
2,840,0.0005431323581267329,0.008253872619636535
2,841,0.0007662933059291643,0.007983731734338272
2,842,0.0007141766724733607,0.007959899794236579
2,843,0.0007892563130553605,0.00811386811676418
2,844,0.000709448448240876,0.00813375916944796
2,845,0.0005165866763971392,0.00802000120670816
2,846,0.0005320218091692241,0.00803184669683953
2,847,0.0006050977998863235,0.008294855121076592
2,848,0.0004849167393384343,0.007924941478480137
2,849,0.0006131128330038168,0.008051190574455412
2,850,0.0005997912150628798,0.008106937388045543
2,851,0.0005386720408434797,0.008028996995365984
2,852,0.0006635527731366875,0.008089799768561098
2,853,0.000705575977190537,0.007938586013535974
2,854,0.000705575977190537,0.007938586013535974
2,855,0.0007298071121329751,0.008045040223270537
2,856,0.0007424926170993939,0.008114911854574101
2,857,0.000392547819248482,0.008093813395035596
2,858,0.0003746230891205385,0.008024221334138232
2,859,0.0005575024434538419,0.008121194740976253
2,860,0.0006274264401758292,0.008049091180818924
2,861,0.00045397622066445674,0.00795071787740029
2,862,0.0007608680051348321,0.00820891988382198
2,863,0.0005762236644949788,0.008176013438176475
2,864,0.0006167861551994684,0.00799361109583745
2,865,0.0004756903494333794,0.008099086991446337
2,866,0.000574223060643415,0.008225165369990692
2,867,0.0005991444663104611,0.00797662842552511
2,868,0.0006431771772258747,0.008113677514132578
2,869,0.0005052324387519321,0.008062573324187826
2,870,0.000656478802059779,0.00794807769135073
2,871,0.0004874652345394867,0.008167907311440648
2,872,0.000493869147803491,0.008131624071050222
2,873,0.0003916137903161046,0.00807522400513613
2,874,0.0004481185330064846,0.008165285241162936
2,875,0.0006940374629253906,0.007956291012608679
2,876,0.0005915615548424851,0.007963847811029583
2,877,0.0005936364562430687,0.008007433383951048
2,878,0.00046698971682261614,0.007957901443565625
2,879,0.0005141789605142374,0.008030276713443012
2,880,0.0005369997170775577,0.008098028377378656
2,881,0.0006708222420500566,0.008095757411082753
2,882,0.0005504334635081054,0.008068110047948463
2,883,0.0005388179815137314,0.008097818447240196
2,884,0.0006441474739985728,0.008084987638371356
2,885,0.0005683995738440177,0.008197869813295969
2,886,0.0005966156766512984,0.008170811328006955
2,887,0.0006064406902542427,0.008070530199137255
2,888,0.0006498751586956432,0.00806230596872827
2,889,0.0007283072562390894,0.008154273783252829
2,890,0.0006687810694735753,0.008192515468461711
2,891,0.000725576864653828,0.007989861627104257
2,892,0.0005512127636770263,0.008152028001540636
2,893,0.0005476303294792263,0.00791851963002561
2,894,0.0004297658862383124,0.008192659917123053
2,895,0.0005836502336312504,0.008034466099645098
2,896,0.0006617637504712831,0.008125220191457491
2,897,0.0005272715191064592,0.007972439952166347
2,898,0.0004942629178048011,0.008023837737277767
2,899,0.0007482167599867941,0.007959224671661894
2,900,0.0005263224889695028,0.007960396384414785
2,901,0.0005979033294717037,0.008190953550539603
2,902,0.000522528147602029,0.007977295030666092
2,903,0.0005423569828076353,0.008240888345495048
2,904,0.0005317768285785473,0.008213784674871934
2,905,0.0006245667524969456,0.008211896050246631
2,906,0.000570655290360351,0.008139040923199732
2,907,0.0005840709325234679,0.007985010293855172
2,908,0.0006933454905152283,0.008176402098222893
2,909,0.0007157930794248557,0.008142823387866418
2,910,0.0007740611188540624,0.008377119541085044
2,911,0.0003523167262368651,0.007799854288601515
2,912,0.0004829866434040955,0.007882266116355363
2,913,0.00045536298915024165,0.007930655225001563
2,914,0.0008149786049831994,0.008239067633306297
2,915,0.0008945303986860495,0.008269209786787487
2,916,0.0008136678472976141,0.00816740302158977
2,917,0.0008616751375874478,0.008236314072065926
2,918,0.00047920007586871414,0.008082221273779689
2,919,0.0008472417277586916,0.007907929063200326
2,920,0.0008579065952016095,0.008019751564774571
2,921,0.0010054782801915635,0.008021850106779456
2,922,0.0009183319982930445,0.008107254185929409
2,923,0.0008709510786353176,0.008038286374653283
2,924,0.0007465979613833134,0.0079242290849929
2,925,0.00047564465827698,0.00826792488856793
2,926,0.0004952872789869355,0.007842010505567192
2,927,0.0004666856397074579,0.007925071460236154
2,928,0.0006166745542875104,0.0079680289331949
2,929,0.0007098675939513889,0.008051298236210864
2,930,0.0007141941426490664,0.008216113239955879
2,931,0.0005395471102263668,0.007956080295779457
2,932,0.0007271209645615191,0.008144813685143564
2,933,0.0007828596710711727,0.008071369177150107
2,934,0.00047809252020421705,0.00802778688763981
2,935,0.0005541894599534699,0.00822043774259374
2,936,0.0006373378385764558,0.008170480635795133
2,937,0.0006397323974996587,0.00802700090511302
2,938,0.0006259586542075096,0.008168942430639217
2,939,0.0005266252266365704,0.008012086417863107
2,940,0.000644023091825093,0.008141368050329747
2,941,0.0005363374388416007,0.008061321078721165
2,942,0.0007289020411021814,0.008095232806832092
2,943,0.0004643196154681037,0.008046030811350883
2,944,0.0006144217752118455,0.008114369648250078
2,945,0.0006089129393672119,0.008102031139620361
2,946,0.0005556601176591547,0.008000216157130167
